Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Pos_clean,role_group,Player_clean,nation_code,nation_name,league_code,league_name
443,Franco Carboni,it ITA,MF,Parma,it Serie A,22.0,2003.0,2,0,5,0.1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,3,0.2,,0,2,3.0,5,2.0,1,0,1,18.0,18.55,0,0,0,0,0,0,0,0,0,0,MF,MF,franco carboni,it,ITA,it,Serie A
444,Valentin Carboni,ar ARG,MF,Genoa,it Serie A,21.0,2005.0,12,3,359,4.0,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,6,2,33.3,1.5,0.5,0.0,0.0,30,13.8,66.0,0,9,18.0,6,0.67,2,4,-2,-0.5,-0.42,2,0,0,11,5,0,7,2,8,0,MF,MF,valentin carboni,ar,ARG,it,Serie A
445,Sergi Cardona,es ESP,DF,Villarreal,es La Liga,26.0,1999.0,23,16,1544,17.2,0,3,3,0,0,0,4,0,0.17,,,,,,,,,,,,,,,14,3,21.4,0.82,0.17,0.0,0.0,67,61.3,86.0,12,7,24.0,5,2.0,28,21,7,0.41,-0.61,4,0,0,21,17,1,55,30,24,0,DF,DF,sergi cardona,es,ESP,es,La Liga
446,Fábio Cardoso,pt POR,DF,Sevilla,es La Liga,31.0,1994.0,4,4,295,3.3,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,74,11.7,74.0,1,0,,18,1.5,6,5,1,0.31,0.75,0,0,0,9,1,0,0,4,3,0,DF,DF,fabio cardoso,pt,POR,es,La Liga
447,Johnny Cardoso,us USA,MF,Atlético Madrid,es La Liga,24.0,2001.0,12,10,708,7.9,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,,2,0,0.0,0.25,0.0,0.0,,59,28.1,65.0,2,2,31.0,8,1.58,11,7,4,0.51,-0.39,4,0,0,16,11,0,3,11,17,0,MF,MF,johnny cardoso,us,USA,es,La Liga
448,Maycon Cardozo,br BRA,MF,Bayern Munich,de Bundesliga,17.0,2008.0,1,0,30,0.3,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,30,1.3,,0,1,30.0,1,3.0,1,1,0,0.0,-2.65,0,0,0,0,2,0,1,0,0,0,MF,MF,maycon cardozo,br,BRA,de,Bundesliga
449,Igor Carioca,br BRA,DF,Lorient,fr Ligue 1,29.0,1996.0,14,13,1197,13.3,1,0,1,1,0,0,1,0,0.08,,,,,,,,,,,,,,,7,1,14.3,0.53,0.08,0.14,1.0,86,51.2,89.0,11,1,45.0,8,1.43,21,22,-1,-0.08,0.08,1,0,0,9,18,1,20,13,19,0,DF,DF,igor carioca,br,BRA,fr,Ligue 1
450,Patrik Carlgren,se SWE,GK,Nantes,fr Ligue 1,34.0,1992.0,2,1,92,1.0,0,0,0,0,0,0,0,0,0.0,2.0,1.96,5.0,3.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,46,4.1,90.0,1,1,2.0,23,0.5,1,1,0,0.0,0.83,0,0,0,0,0,0,0,0,0,0,GK,GK,patrik carlgren,se,SWE,fr,Ligue 1
451,Diego Carlos,br BRA,DF,Como,it Serie A,33.0,1993.0,20,15,1493,16.6,1,0,1,1,0,0,6,0,0.06,,,,,,,,,,,,,,,3,2,66.7,0.18,0.12,0.33,0.5,75,57.2,86.0,13,5,40.0,6,2.0,25,14,11,0.66,-0.55,6,0,0,26,6,1,1,13,12,0,DF,DF,diego carlos,br,BRA,it,Serie A
452,Kevin Carlos,es ESP,FW,Nice,fr Ligue 1,24.0,2001.0,17,9,812,9.0,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,20,7,35.0,2.22,0.78,0.0,0.0,48,34.7,66.0,2,8,27.0,6,1.0,12,14,-2,-0.22,0.6,3,0,0,26,14,5,3,1,1,0,FW,FW,kevin carlos,es,ESP,fr,Ligue 1
453,David Carmo,ao ANG,DF,Oviedo,es La Liga,26.0,1999.0,21,19,1722,19.1,1,0,1,1,0,0,8,1,0.05,,,,,,,,,,,,,,,10,3,30.0,0.52,0.16,0.1,0.33,82,68.3,88.0,17,2,25.0,2,0.62,14,33,-19,-0.99,-0.2,8,1,1,20,4,0,2,21,17,0,DF,DF,david carmo,ao,ANG,es,La Liga
454,Carmona,es ESP,"DF,MF",Sevilla,es La Liga,24.0,2002.0,26,22,1957,21.7,1,3,4,1,0,0,9,0,0.18,,,,,,,,,,,,,,,17,3,17.6,0.78,0.14,0.06,0.33,75,77.7,83.0,17,4,31.0,1,1.15,27,38,-11,-0.51,-0.67,9,0,0,37,36,1,25,33,32,0,"DF,MF",DF/MF,carmona,es,ESP,es,La Liga
455,Marco Carnesecchi,it ITA,GK,Atalanta,it Serie A,25.0,2000.0,29,29,2610,29.0,0,0,0,0,0,0,0,0,0.0,27.0,0.93,110.0,85.0,76.4,12.0,11.0,6.0,10.0,34.5,3.0,1.0,2.0,0.0,0,0,,0.0,0.0,,,90,100.0,90.0,29,0,,0,1.62,40,27,13,0.45,,0,0,0,1,5,0,1,0,0,0,GK,GK,marco carnesecchi,it,ITA,it,Serie A
456,Sergio Carreira,es ESP,MF,Celta Vigo,es La Liga,25.0,2000.0,24,21,1914,21.3,2,1,3,2,0,0,2,0,0.14,,,,,,,,,,,,,,,12,5,41.7,0.56,0.24,0.17,0.4,80,76.0,89.0,18,3,18.0,3,1.54,31,25,6,0.28,0.13,2,0,0,14,27,1,24,21,15,0,MF,MF,sergio carreira,es,ESP,es,La Liga
457,Gorka Carrera,es ESP,FW,Real Sociedad,es La Liga,20.0,2005.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,14,0.6,,0,1,14.0,0,0.0,1,1,0,0.0,-0.04,0,0,0,0,1,0,0,0,0,0,FW,FW,gorka carrera,es,ESP,es,La Liga
458,Álvaro Carreras,es ESP,DF,Real Madrid,es La Liga,22.0,2003.0,23,22,1968,21.9,2,2,4,2,0,0,5,1,0.18,,,,,,,,,,,,,,,8,2,25.0,0.37,0.09,0.25,1.0,86,78.1,89.0,19,1,1.0,1,2.22,47,18,29,1.33,0.18,5,1,0,16,26,4,28,33,16,0,DF,DF,alvaro carreras,es,ESP,es,La Liga
459,Dani Carvajal,es ESP,DF,Real Madrid,es La Liga,34.0,1992.0,11,6,596,6.6,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,3,0,0.0,0.45,0.0,0.0,,54,23.7,78.0,2,5,26.0,7,2.18,12,6,6,0.91,-0.5,0,0,0,5,7,0,5,4,9,0,DF,DF,dani carvajal,es,ESP,es,La Liga
460,Fabio Carvalho,pt POR,MF,Brentford,eng Premier League,23.0,2002.0,6,1,102,1.1,1,0,1,1,0,0,0,0,0.88,,,,,,,,,,,,,,,2,1,50.0,1.76,0.88,0.5,1.0,17,3.8,90.0,1,5,2.0,4,0.17,2,4,-2,-1.76,-1.97,0,0,0,0,0,0,5,0,2,0,MF,MF,fabio carvalho,pt,POR,eng,Premier League
461,Cesare Casadei,it ITA,MF,Torino,it Serie A,23.0,2003.0,25,16,1614,17.9,4,0,4,4,0,0,5,0,0.22,,,,,,,,,,,,,,,29,14,48.3,1.62,0.78,0.14,0.29,65,61.8,85.0,13,9,27.0,3,1.2,20,32,-12,-0.67,-0.13,5,0,0,44,13,2,2,8,12,0,MF,MF,cesare casadei,it,ITA,it,Serie A
462,Marc Casado,es ESP,MF,Barcelona,es La Liga,22.0,2003.0,18,9,836,9.3,0,1,1,0,0,0,0,0,0.11,,,,,,,,,,,,,,,9,0,0.0,0.97,0.0,0.0,,46,33.2,78.0,5,9,15.0,10,2.83,23,7,16,1.72,-0.04,0,0,0,21,15,0,0,7,7,0,MF,MF,marc casado,es,ESP,es,La Liga
463,Nicolò Casale,it ITA,DF,Bologna,it Serie A,28.0,1998.0,11,7,588,6.5,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,4,0,0.0,0.61,0.0,0.0,,53,22.5,70.0,4,4,25.0,13,1.09,8,13,-5,-0.77,-1.17,0,0,0,10,4,0,2,7,1,0,DF,DF,nicolo casale,it,ITA,it,Serie A
464,Casemiro,br BRA,MF,Manchester Utd,eng Premier League,34.0,1992.0,28,27,2050,22.8,7,2,9,7,0,0,9,1,0.4,,,,,,,,,,,,,,,43,14,32.6,1.89,0.61,0.16,0.5,73,75.9,76.0,9,1,11.0,0,1.93,43,22,21,0.92,2.03,9,1,1,39,27,3,15,21,34,0,MF,MF,casemiro,br,BRA,eng,Premier League
465,Matty Cash,pl POL,DF,Aston Villa,eng Premier League,28.0,1997.0,27,27,2351,26.1,3,2,5,3,0,0,7,0,0.19,,,,,,,,,,,,,,,25,9,36.0,0.96,0.34,0.12,0.33,87,87.1,87.0,21,0,,0,1.78,35,27,8,0.31,1.6,7,0,0,37,25,3,100,20,22,0,DF,DF,matty cash,pl,POL,eng,Premier League
466,Josué Casimir,ht HAI,"MF,FW",Auxerre,fr Ligue 1,24.0,2001.0,24,16,1393,15.5,1,0,1,1,0,1,5,1,0.06,,,,,,,,,,,,,,,21,11,52.4,1.36,0.71,0.05,0.09,58,59.5,76.0,4,8,23.0,1,0.67,10,23,-13,-0.84,-0.46,5,1,1,31,28,3,53,10,13,0,"FW,MF",FW/MF,josue casimir,ht,HAI,fr,Ligue 1
467,Cristian Cásseres Jr.,ve VEN,MF,Toulouse,fr Ligue 1,26.0,2000.0,23,21,1873,20.8,1,0,1,1,0,1,5,0,0.05,,,,,,,,,,,,,,,21,5,23.8,1.01,0.24,0.05,0.2,81,80.0,86.0,16,2,32.0,0,1.22,25,25,0,0.0,-0.96,5,0,0,28,34,1,85,28,33,0,MF,MF,cristian casseres jr.,ve,VEN,fr,Ligue 1
468,Timothy Castagne,be BEL,"DF,MF",Fulham,eng Premier League,30.0,1995.0,22,12,1133,12.6,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,8,4,50.0,0.64,0.32,0.0,0.0,52,42.0,84.0,9,10,12.0,8,1.14,18,24,-6,-0.48,-0.65,3,0,0,14,3,0,32,20,13,0,"DF,MF",DF/MF,timothy castagne,be,BEL,eng,Premier League
469,Valentín Castellanos,ar ARG,FW,Lazio,it Serie A,27.0,1998.0,11,8,692,7.7,2,3,5,2,0,0,2,0,0.65,,,,,,,,,,,,,,,20,8,40.0,2.6,1.04,0.1,0.25,63,26.5,77.0,3,3,25.0,0,1.18,11,7,4,0.52,0.66,2,0,0,9,18,5,6,3,3,0,FW,FW,valentin castellanos,ar,ARG,it,Serie A
470,Valentín Castellanos,ar ARG,FW,West Ham United,eng Premier League,27.0,1998.0,10,10,815,9.1,2,0,2,2,0,0,2,0,0.22,,,,,,,,,,,,,,,21,8,38.1,2.32,0.88,0.1,0.25,82,30.2,82.0,3,0,,0,1.5,14,12,2,0.22,1.22,2,0,0,19,9,5,4,1,5,0,FW,FW,valentin castellanos,ar,ARG,eng,Premier League
471,Castrin,es ESP,DF,Sevilla,es La Liga,23.0,2003.0,10,7,669,7.4,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,5,1,20.0,0.67,0.13,0.0,0.0,67,26.5,82.0,5,3,32.0,13,1.1,14,9,5,0.67,1.4,3,0,0,7,7,0,0,12,10,0,DF,DF,castrin,es,ESP,es,La Liga
472,Jonny Castro,es ESP,DF,Alavés,es La Liga,32.0,1994.0,27,27,2364,26.3,0,0,0,0,0,0,5,0,0.0,,,,,,,,,,,,,,,7,2,28.6,0.27,0.08,0.0,0.0,88,93.8,88.0,23,0,,0,1.0,24,36,-12,-0.46,-0.46,5,0,0,28,23,1,19,33,35,0,DF,DF,jonny castro,es,ESP,es,La Liga
473,Santiago Castro,ar ARG,FW,Bologna,it Serie A,21.0,2004.0,26,18,1698,18.9,7,2,9,7,0,0,1,0,0.48,,,,,,,,,,,,,,,47,16,34.0,2.49,0.85,0.15,0.44,65,65.1,80.0,7,8,32.0,3,1.38,25,22,3,0.16,0.06,1,0,0,26,40,7,4,1,7,0,FW,FW,santiago castro,ar,ARG,it,Serie A
474,Alessio Castro-Montes,be BEL,"MF,DF",Köln,de Bundesliga,28.0,1997.0,8,5,429,4.8,0,3,3,0,0,0,2,0,0.63,,,,,,,,,,,,,,,3,0,0.0,0.63,0.0,0.0,,54,18.3,76.0,2,3,16.0,8,1.13,10,8,2,0.42,0.94,2,0,0,9,6,0,38,3,13,0,"DF,MF",DF/MF,alessio castro-montes,be,BEL,de,Bundesliga
475,Danilo Cataldi,it ITA,MF,Lazio,it Serie A,31.0,1994.0,25,22,1835,20.4,3,3,6,1,2,2,5,0,0.2,,,,,,,,,,,,,,,26,7,26.9,1.28,0.34,0.04,0.14,73,70.3,78.0,12,3,42.0,1,1.32,21,25,-4,-0.2,-0.78,5,0,0,18,11,0,42,21,22,0,MF,MF,danilo cataldi,it,ITA,it,Serie A
476,Catena,es ESP,DF,Osasuna,es La Liga,31.0,1994.0,26,26,2261,25.1,2,2,4,2,0,0,8,1,0.16,,,,,,,,,,,,,,,14,2,14.3,0.56,0.08,0.14,1.0,87,89.7,87.0,23,0,,0,1.15,26,31,-5,-0.2,-1.24,8,1,0,37,12,2,1,28,24,0,DF,DF,catena,es,ESP,es,La Liga
477,Nicolò Cavuoti,it ITA,MF,Cagliari,it Serie A,22.0,2003.0,4,0,44,0.5,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,11,1.7,,0,4,11.0,17,1.25,0,1,-1,-2.05,-1.73,0,0,0,1,1,0,0,0,0,0,MF,MF,nicolo cavuoti,it,ITA,it,Serie A
478,Santi Cazorla,es ESP,MF,Oviedo,es La Liga,41.0,1984.0,19,4,590,6.6,0,1,1,0,0,0,0,1,0.15,,,,,,,,,,,,,,,5,0,0.0,0.76,0.0,0.0,,31,23.4,72.0,0,15,20.0,3,0.74,3,11,-8,-1.22,-0.38,0,1,0,4,12,0,41,1,6,0,MF,MF,santi cazorla,es,ESP,es,La Liga
479,Dani Ceballos,es ESP,MF,Real Madrid,es La Liga,29.0,1996.0,15,4,469,5.2,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,3,0,0.0,0.58,0.0,0.0,,31,18.6,67.0,0,11,18.0,9,2.53,13,5,8,1.54,0.31,1,0,0,6,15,0,3,7,10,0,MF,MF,dani ceballos,es,ESP,es,La Liga
480,Federico Ceccherini,it ITA,DF,Cremonese,it Serie A,33.0,1992.0,9,6,476,5.3,0,1,1,0,0,0,1,1,0.19,,,,,,,,,,,,,,,5,2,40.0,0.95,0.38,0.0,0.0,53,18.2,67.0,1,3,25.0,18,0.67,1,13,-12,-2.27,-1.89,1,1,0,10,9,0,3,7,2,0,DF,DF,federico ceccherini,it,ITA,it,Serie A
481,Abdoulie Ceesay,gm GAM,FW,St Pauli,de Bundesliga,22.0,2004.0,15,0,217,2.4,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,4,1,25.0,1.66,0.41,0.0,0.0,14,9.3,,0,15,14.0,8,0.4,4,6,-2,-0.83,-0.11,2,0,0,10,5,1,0,0,0,0,FW,FW,abdoulie ceesay,gm,GAM,de,Bundesliga
482,Nidal Celik,ba BIH,DF,Lens,fr Ligue 1,19.0,2006.0,5,5,382,4.2,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,76,16.3,76.0,3,0,,3,1.4,11,6,5,1.18,0.21,1,0,0,8,1,0,0,6,6,0,DF,DF,nidal celik,ba,BIH,fr,Ligue 1
483,Zeki Çelik,tr TUR,"MF,DF",Roma,it Serie A,29.0,1997.0,26,24,2077,23.1,1,2,3,1,0,0,1,1,0.13,,,,,,,,,,,,,,,18,3,16.7,0.78,0.13,0.06,0.33,80,79.6,86.0,16,2,11.0,1,1.62,33,20,13,0.56,0.06,1,1,0,30,12,2,61,14,29,0,"DF,MF",DF/MF,zeki celik,tr,TUR,it,Serie A
484,Fabien Centonze,fr FRA,"MF,DF",Nantes,fr Ligue 1,30.0,1996.0,13,8,674,7.5,3,0,3,3,0,0,3,0,0.4,,,,,,,,,,,,,,,7,3,42.9,0.93,0.4,0.43,1.0,52,30.0,81.0,5,5,6.0,2,0.77,7,13,-6,-0.8,0.0,3,0,0,12,7,1,24,20,18,0,"DF,MF",DF/MF,fabien centonze,fr,FRA,fr,Ligue 1
485,Lucas Cepeda,cl CHI,MF,Elche,es La Liga,23.0,2002.0,6,4,338,3.8,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,9,3,33.3,2.4,0.8,0.0,0.0,56,13.4,76.0,1,2,17.0,1,0.33,2,7,-5,-1.33,-1.17,1,0,0,4,7,1,14,1,3,0,MF,MF,lucas cepeda,cl,CHI,es,La Liga
486,Václav Černý,cz CZE,"FW,MF",Wolfsburg,de Bundesliga,28.0,1997.0,2,0,47,0.5,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,1,0,0.0,1.91,0.0,0.0,,24,2.0,,0,2,24.0,0,2.0,0,1,-1,-1.91,-1.13,0,0,0,0,2,0,2,0,0,0,"FW,MF",FW/MF,vaclav cerny,cz,CZE,de,Bundesliga
487,Jorge Cestero,es ESP,MF,Real Madrid,es La Liga,19.0,2006.0,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,7,0.5,,0,2,7.0,6,3.0,0,0,0,0.0,-1.29,0,0,0,0,0,0,0,0,0,0,MF,MF,jorge cestero,es,ESP,es,La Liga
488,Julian Chabot,de GER,DF,Stuttgart,de Bundesliga,28.0,1998.0,20,19,1700,18.9,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,15,6,40.0,0.79,0.32,0.0,0.0,85,72.6,89.0,17,1,16.0,4,1.9,38,23,15,0.79,0.51,3,0,0,26,33,0,1,32,12,1,DF,DF,julian chabot,de,GER,de,Bundesliga
489,El Chadaille Bitshiabu,fr FRA,DF,RB Leipzig,de Bundesliga,20.0,2005.0,7,4,340,3.8,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,1,0,0.0,0.26,0.0,0.0,,49,14.5,79.0,2,3,9.0,15,1.43,6,7,-1,-0.26,-0.89,0,0,0,3,0,0,0,3,2,0,DF,DF,el chadaille bitshiabu,fr,FRA,de,Bundesliga
490,Fares Chaïbi,dz ALG,MF,Eintracht Frankfurt,de Bundesliga,23.0,2002.0,20,17,1370,15.2,2,8,10,2,0,0,1,0,0.66,,,,,,,,,,,,,,,22,7,31.8,1.45,0.46,0.09,0.29,69,58.5,77.0,7,3,23.0,2,1.6,31,30,1,0.07,0.16,1,0,0,10,15,2,67,10,15,0,MF,MF,fares chaibi,dz,ALG,de,Bundesliga
491,Ilyas Chaira,ma MAR,MF,Oviedo,es La Liga,25.0,2001.0,26,21,1665,18.5,3,1,4,3,0,0,1,1,0.22,,,,,,,,,,,,,,,50,22,44.0,2.7,1.19,0.06,0.14,64,66.1,72.0,5,5,31.0,0,0.81,14,25,-11,-0.59,0.98,1,1,0,37,20,16,43,4,26,0,MF,MF,ilyas chaira,ma,MAR,es,La Liga
492,Trevoh Chalobah,eng ENG,DF,Chelsea,eng Premier League,26.0,1999.0,29,29,2550,28.3,3,0,3,3,0,0,3,1,0.11,,,,,,,,,,,,,,,14,5,35.7,0.49,0.18,0.21,0.6,88,94.4,88.0,27,0,,0,1.55,51,31,20,0.71,1.91,3,1,0,20,18,2,5,35,22,0,DF,DF,trevoh chalobah,eng,ENG,eng,Premier League
493,Fallou Cham,gm GAM,MF,Hellas Verona,it Serie A,20.0,2006.0,6,3,228,2.5,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,5,2,40.0,1.97,0.79,0.0,0.0,38,8.7,62.0,0,3,14.0,21,0.5,1,6,-5,-1.97,-1.07,0,0,0,7,5,1,10,4,9,0,MF,MF,fallou cham,gm,GAM,it,Serie A
494,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,31.0,1994.0,24,24,2096,23.3,0,3,3,0,0,0,4,0,0.13,,,,,,,,,,,,,,,10,5,50.0,0.43,0.21,0.0,0.0,87,89.6,87.0,22,0,,1,1.5,31,30,1,0.04,1.15,4,0,0,22,17,0,6,29,17,0,DF,DF,brendan chardonnet,fr,FRA,fr,Ligue 1
495,Pep Chavarría,es ESP,DF,Rayo Vallecano,es La Liga,27.0,1998.0,24,22,2015,22.4,1,2,3,1,0,0,6,1,0.13,,,,,,,,,,,,,,,14,2,14.3,0.63,0.09,0.07,0.5,84,80.0,90.0,20,2,23.0,3,1.08,21,28,-7,-0.31,-0.49,6,1,1,26,30,1,70,25,24,0,DF,DF,pep chavarria,es,ESP,es,La Liga
496,Arthur Chaves,br BRA,DF,Hoffenheim,de Bundesliga,25.0,2001.0,4,2,240,2.7,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,1,0,0.0,0.37,0.0,0.0,,60,10.3,90.0,2,2,30.0,7,1.75,4,4,0,0.0,-0.86,1,0,0,5,3,0,2,3,5,0,DF,DF,arthur chaves,br,BRA,de,Bundesliga
497,Arthur Chaves,br BRA,DF,Augsburg,de Bundesliga,25.0,2001.0,5,5,399,4.4,1,0,1,1,0,0,0,0,0.23,,,,,,,,,,,,,,,3,1,33.3,0.68,0.23,0.33,1.0,80,17.1,80.0,3,0,,3,1.2,4,8,-4,-0.9,-0.44,0,0,0,2,4,0,0,3,8,1,DF,DF,arthur chaves,br,BRA,de,Bundesliga
498,Felipe Chávez,pe PER,MF,Bayern Munich,de Bundesliga,18.0,2007.0,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,1,0,0.0,6.43,0.0,0.0,,7,0.6,,0,2,7.0,3,1.5,1,0,1,6.43,3.84,0,0,0,0,0,0,1,0,0,0,MF,MF,felipe chavez,pe,PER,de,Bundesliga
499,Felipe Chávez,pe PER,MF,Köln,de Bundesliga,18.0,2007.0,3,0,21,0.2,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,1,0,0.0,4.29,0.0,0.0,,7,0.9,,0,3,7.0,3,0.33,0,1,-1,-4.29,-3.98,0,0,0,0,0,0,1,0,1,0,MF,MF,felipe chavez,pe,PER,de,Bundesliga
500,Walid Cheddira,ma MAR,FW,Sassuolo,it Serie A,28.0,1998.0,16,1,221,2.5,1,0,1,1,0,0,1,0,0.41,,,,,,,,,,,,,,,8,2,25.0,3.26,0.81,0.13,0.5,14,8.5,62.0,0,15,11.0,3,1.38,2,4,-2,-0.81,-0.74,1,0,0,7,9,1,4,0,0,0,FW,FW,walid cheddira,ma,MAR,it,Serie A
501,Walid Cheddira,ma MAR,FW,Lecce,it Serie A,28.0,1998.0,8,5,477,5.3,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,9,2,22.2,1.7,0.38,0.0,0.0,60,18.3,79.0,2,3,28.0,0,1.25,4,8,-4,-0.75,-0.16,0,0,0,10,12,4,1,0,2,0,FW,FW,walid cheddira,ma,MAR,it,Serie A
502,Chema,es ESP,MF,Stuttgart,de Bundesliga,20.0,2005.0,18,9,875,9.7,1,0,1,1,0,0,2,0,0.1,,,,,,,,,,,,,,,10,3,30.0,1.03,0.31,0.1,0.33,49,37.4,88.0,6,9,9.0,8,2.0,18,17,1,0.1,-0.88,2,0,0,12,7,1,0,23,13,0,MF,MF,chema,es,ESP,de,Bundesliga
503,Samir Chergui,dz ALG,DF,Paris FC,fr Ligue 1,27.0,1999.0,12,11,973,10.8,1,0,1,1,0,0,1,0,0.09,,,,,,,,,,,,,,,11,3,27.3,1.02,0.28,0.09,0.33,81,41.6,86.0,9,1,23.0,1,1.08,16,21,-5,-0.46,0.0,1,0,0,12,4,1,6,8,10,0,DF,DF,samir chergui,dz,ALG,fr,Ligue 1
504,Sidiki Cherif,fr FRA,"FW,MF",Angers,fr Ligue 1,19.0,2006.0,19,14,1157,12.9,4,0,4,4,0,0,3,0,0.31,,,,,,,,,,,,,,,28,12,42.9,2.18,0.93,0.14,0.33,61,49.4,70.0,2,5,36.0,0,1.21,13,16,-3,-0.23,0.22,3,0,0,15,16,11,6,6,3,0,"FW,MF",FW/MF,sidiki cherif,fr,FRA,fr,Ligue 1
505,Rayan Cherki,fr FRA,MF,Manchester City,eng Premier League,22.0,2003.0,25,14,1308,14.5,3,8,11,3,0,0,1,0,0.76,,,,,,,,,,,,,,,33,8,24.2,2.27,0.55,0.09,0.38,52,48.4,76.0,3,11,22.0,1,2.04,28,14,14,0.96,-0.2,1,0,0,14,30,1,58,7,15,0,MF,MF,rayan cherki,fr,FRA,eng,Premier League
506,Lucas Chevalier,fr FRA,GK,Paris Saint-Germain,fr Ligue 1,24.0,2001.0,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,13.0,0.76,43.0,32.0,72.1,12.0,3.0,2.0,9.0,52.9,3.0,1.0,1.0,1.0,0,0,,0.0,0.0,,,90,68.0,90.0,17,0,,7,2.29,33,13,20,1.18,-0.32,0,0,0,0,1,0,0,0,0,0,GK,GK,lucas chevalier,fr,FRA,fr,Ligue 1
507,Fabio Chiarodia,it ITA,DF,Gladbach,de Bundesliga,20.0,2005.0,10,5,410,4.6,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,3,1,33.3,0.66,0.22,0.0,0.0,41,17.5,72.0,1,5,10.0,3,0.7,2,9,-7,-1.54,-1.26,0,0,0,5,0,0,0,9,6,0,DF,DF,fabio chiarodia,it,ITA,de,Bundesliga
508,Federico Chiesa,it ITA,MF,Liverpool,eng Premier League,28.0,1997.0,22,1,282,3.1,2,1,3,2,0,0,2,0,0.96,,,,,,,,,,,,,,,15,4,26.7,4.79,1.28,0.13,0.5,13,10.4,60.0,0,21,11.0,6,1.59,14,7,7,2.23,2.16,2,0,0,8,5,2,14,4,5,0,MF,MF,federico chiesa,it,ITA,eng,Premier League
509,Ben Chilwell,eng ENG,"DF,MF",Strasbourg,fr Ligue 1,29.0,1996.0,19,18,1541,17.1,0,2,2,0,0,0,4,0,0.12,,,,,,,,,,,,,,,5,3,60.0,0.29,0.18,0.0,0.0,81,65.9,84.0,13,1,29.0,1,1.37,24,24,0,0.0,-1.01,4,0,0,14,21,4,30,22,17,0,"DF,MF",DF/MF,ben chilwell,eng,ENG,fr,Ligue 1
510,Tawanda Chirewa,zw ZIM,MF,Wolves,eng Premier League,22.0,2003.0,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,14,1.0,,0,2,14.0,5,1.5,0,0,0,0.0,0.98,0,0,0,3,1,0,0,0,0,0,MF,MF,tawanda chirewa,zw,ZIM,eng,Premier League
511,Joris Chotard,fr FRA,MF,Brest,fr Ligue 1,24.0,2001.0,25,24,2157,24.0,2,0,2,2,0,0,1,0,0.08,,,,,,,,,,,,,,,22,7,31.8,0.92,0.29,0.09,0.29,86,92.2,89.0,21,1,19.0,0,1.4,31,30,1,0.04,1.52,1,0,0,25,11,0,35,32,28,0,MF,MF,joris chotard,fr,FRA,fr,Ligue 1
