Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Pos_clean,role_group,Player_clean,nation_code,nation_name,league_code,league_name,starts_ratio,minutes_per_appearance,Gls_per90,Ast_per90,G+A_per90,Sh_per90,SoT_per90,Fls_per90,Fld_per90,Off_per90,Crs_per90,Int_per90,TklW_per90
841,Seydou Fini,it ITA,FW,Genoa,it Serie A,19.0,2006.0,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,32,1.2,,0,1,32.0,20,0.0,1,0,1,2.81,2.99,0,0,0,1,0,2,1,0,0,0,FW,FW,seydou fini,it,ITA,it,Serie A,0.0,32.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,5.0,2.5,0.0,0.0
842,Max Finkgräfe,de GER,DF,RB Leipzig,de Bundesliga,21.0,2004.0,6,1,131,1.5,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,,22,5.6,90.0,1,5,8.0,12,2.33,2,3,-1,-0.69,-1.26,0,0,0,1,1,0,6,4,4,0,DF,DF,max finkgrafe,de,GER,de,Bundesliga,0.16666666666666666,21.833333333333332,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,4.0,2.6666666666666665,2.6666666666666665
843,Junior Firpo,do DOM,DF,Real Betis,es La Liga,29.0,1996.0,10,8,672,7.5,0,1,1,0,0,0,2,0,0.13,5,0,0.0,0.67,0.0,0.0,,67,26.7,78.0,3,2,26.0,11,1.0,11,11,0,0.0,-0.39,2,0,0,10,7,0,18,8,13,0,DF,DF,junior firpo,do,DOM,es,La Liga,0.8,67.2,0.0,0.13333333333333333,0.13333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.9333333333333333,0.0,2.4,1.0666666666666667,1.7333333333333334
845,Kilian Fischer,de GER,DF,Wolfsburg,de Bundesliga,25.0,2000.0,11,10,800,8.9,0,0,0,0,0,0,0,0,0.0,2,0,0.0,0.23,0.0,0.0,,73,34.2,78.0,5,1,18.0,4,0.73,10,21,-11,-1.24,-0.65,0,0,0,10,4,0,16,12,13,1,DF,DF,kilian fischer,de,GER,de,Bundesliga,0.9090909090909091,72.72727272727273,0.0,0.0,0.0,0.2247191011235955,0.0,1.1235955056179774,0.449438202247191,0.0,1.797752808988764,1.348314606741573,1.4606741573033708
847,Zian Flemming,nl NED,FW,Burnley,eng Premier League,27.0,1998.0,21,13,1099,12.2,7,0,7,5,2,2,3,0,0.41,34,14,41.2,2.78,1.15,0.15,0.36,52,40.7,77.0,3,8,13.0,3,0.81,17,19,-2,-0.16,1.19,3,0,0,29,17,2,3,4,5,0,FW,FW,zian flemming,nl,NED,eng,Premier League,0.6190476190476191,52.333333333333336,0.5737704918032788,0.0,0.5737704918032788,2.7868852459016393,1.1475409836065575,2.377049180327869,1.3934426229508197,0.1639344262295082,0.24590163934426232,0.3278688524590164,0.4098360655737705
848,Jack Fletcher,eng ENG,MF,Manchester Utd,eng Premier League,18.0,2007.0,3,0,108,1.2,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.83,0.0,0.0,,36,4.0,,0,3,36.0,4,1.33,0,0,0,0.0,-0.45,0,0,0,2,1,0,0,1,1,0,MF,MF,jack fletcher,eng,ENG,eng,Premier League,0.0,36.0,0.0,0.0,0.0,0.8333333333333334,0.0,1.6666666666666667,0.8333333333333334,0.0,0.0,0.8333333333333334,0.8333333333333334
849,Tyler Fletcher,sct SCO,MF,Manchester Utd,eng Premier League,18.0,2007.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,1.0,8,3.0,0,0,0,0.0,-0.43,0,0,0,0,0,0,0,0,0,0,MF,MF,tyler fletcher,sct,SCO,eng,Premier League,0.0,1.0,,,,,,,,,,,
850,Romano Floriani,it ITA,"MF,DF",Cremonese,it Serie A,23.0,2003.0,21,8,848,9.4,0,0,0,0,0,0,2,0,0.0,4,0,0.0,0.42,0.0,0.0,,40,32.5,77.0,3,13,18.0,7,0.81,10,15,-5,-0.53,0.29,2,0,0,15,4,2,22,5,9,0,"DF,MF",DF/MF,romano floriani,it,ITA,it,Serie A,0.38095238095238093,40.38095238095238,0.0,0.0,0.0,0.425531914893617,0.0,1.5957446808510638,0.425531914893617,0.2127659574468085,2.3404255319148937,0.5319148936170213,0.9574468085106382
851,Phil Foden,eng ENG,MF,Manchester City,eng Premier League,25.0,2000.0,26,21,1811,20.1,7,3,10,7,0,0,4,0,0.5,51,17,33.3,2.53,0.84,0.14,0.41,70,67.1,83.0,12,5,14.0,2,2.0,45,16,29,1.44,1.14,4,0,0,17,26,2,103,9,12,0,MF,MF,phil foden,eng,ENG,eng,Premier League,0.8076923076923077,69.65384615384616,0.34825870646766166,0.14925373134328357,0.49751243781094523,2.5373134328358207,0.8457711442786069,0.8457711442786069,1.2935323383084576,0.09950248756218905,5.124378109452736,0.4477611940298507,0.5970149253731343
852,Malick Fofana,be BEL,"MF,FW",Lyon,fr Ligue 1,20.0,2005.0,9,9,721,8.0,2,1,3,2,0,0,1,0,0.37,18,9,50.0,2.25,1.12,0.11,0.22,80,30.8,80.0,1,0,,0,2.0,10,7,3,0.37,-0.18,1,0,0,11,21,3,26,3,5,0,"FW,MF",FW/MF,malick fofana,be,BEL,fr,Ligue 1,1.0,80.11111111111111,0.25,0.125,0.375,2.25,1.125,1.375,2.625,0.375,3.25,0.375,0.625
853,Rayan Fofana,fr FRA,FW,Lens,fr Ligue 1,20.0,2006.0,21,5,672,7.5,5,0,5,5,0,0,0,0,0.67,31,11,35.5,4.15,1.47,0.16,0.45,32,28.7,65.0,0,16,22.0,5,2.05,16,6,10,1.34,0.48,0,0,0,11,30,6,4,1,3,0,FW,FW,rayan fofana,fr,FRA,fr,Ligue 1,0.23809523809523808,32.0,0.6666666666666666,0.0,0.6666666666666666,4.133333333333334,1.4666666666666666,1.4666666666666666,4.0,0.8,0.5333333333333333,0.13333333333333333,0.4
854,Sadik Fofana,tg TOG,MF,Lecce,it Serie A,22.0,2003.0,3,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,3,0.3,,0,3,3.0,6,2.0,0,0,0,0.0,0.62,0,0,0,1,0,0,0,0,0,0,MF,MF,sadik fofana,tg,TOG,it,Serie A,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
855,Seko Fofana,ci CIV,MF,Rennes,fr Ligue 1,30.0,1995.0,12,7,655,7.3,1,0,1,1,0,0,0,0,0.14,9,3,33.3,1.24,0.41,0.11,0.33,55,28.0,83.0,4,5,14.0,1,1.5,9,12,-3,-0.41,-0.89,0,0,0,3,13,0,7,3,2,0,MF,MF,seko fofana,ci,CIV,fr,Ligue 1,0.5833333333333334,54.583333333333336,0.136986301369863,0.0,0.136986301369863,1.2328767123287672,0.4109589041095891,0.4109589041095891,1.7808219178082192,0.0,0.9589041095890412,0.4109589041095891,0.273972602739726
856,Wesley Fofana,fr FRA,DF,Chelsea,eng Premier League,25.0,2000.0,18,13,1186,13.2,0,1,1,0,0,0,5,1,0.08,5,0,0.0,0.38,0.0,0.0,,66,43.9,81.0,7,5,26.0,5,1.89,23,12,11,0.83,0.42,5,1,1,18,12,1,2,25,10,0,DF,DF,wesley fofana,fr,FRA,eng,Premier League,0.7222222222222222,65.88888888888889,0.0,0.07575757575757576,0.07575757575757576,0.3787878787878788,0.0,1.3636363636363638,0.9090909090909092,0.07575757575757576,0.15151515151515152,1.893939393939394,0.7575757575757576
857,Youssouf Fofana,fr FRA,MF,Milan,it Serie A,27.0,1999.0,24,21,1668,18.5,1,3,4,1,0,0,4,0,0.22,35,13,37.1,1.89,0.7,0.03,0.08,70,63.9,75.0,8,3,28.0,3,2.17,29,14,15,0.81,0.05,4,0,0,17,14,0,9,9,14,0,MF,MF,youssouf fofana,fr,FRA,it,Serie A,0.875,69.5,0.05405405405405406,0.16216216216216217,0.21621621621621623,1.8918918918918919,0.7027027027027027,0.918918918918919,0.7567567567567568,0.0,0.4864864864864865,0.4864864864864865,0.7567567567567568
858,Jonas Föhrenbach,de GER,"DF,MF",Heidenheim,de Bundesliga,30.0,1996.0,19,18,1650,18.3,1,1,2,1,0,0,3,0,0.11,5,1,20.0,0.27,0.05,0.2,1.0,87,70.5,87.0,15,1,84.0,4,0.68,17,39,-22,-1.2,0.37,3,0,0,12,9,1,75,23,18,0,"DF,MF",DF/MF,jonas fohrenbach,de,GER,de,Bundesliga,0.9473684210526315,86.84210526315789,0.0546448087431694,0.0546448087431694,0.1092896174863388,0.27322404371584696,0.0546448087431694,0.6557377049180327,0.4918032786885246,0.0546448087431694,4.098360655737705,1.256830601092896,0.9836065573770492
859,Francesco Folino,it ITA,DF,Cremonese,it Serie A,24.0,2002.0,15,7,684,7.6,1,0,1,1,0,0,1,0,0.13,1,1,100.0,0.13,0.13,1.0,1.0,46,26.2,87.0,6,8,10.0,13,0.8,4,15,-11,-1.45,-0.98,1,0,0,11,8,0,1,1,4,0,DF,DF,francesco folino,it,ITA,it,Serie A,0.4666666666666667,45.6,0.13157894736842105,0.0,0.13157894736842105,0.13157894736842105,0.13157894736842105,1.4473684210526316,1.0526315789473684,0.0,0.13157894736842105,0.13157894736842105,0.5263157894736842
860,Michael Folorunsho,it ITA,"MF,FW",Cagliari,it Serie A,28.0,1998.0,19,18,1516,16.8,2,0,2,2,0,0,3,0,0.12,23,7,30.4,1.37,0.42,0.09,0.29,80,58.1,83.0,9,1,30.0,0,0.84,16,24,-8,-0.47,-0.31,3,0,0,30,34,12,18,7,8,0,"FW,MF",FW/MF,michael folorunsho,it,ITA,it,Serie A,0.9473684210526315,79.78947368421052,0.11904761904761904,0.0,0.11904761904761904,1.369047619047619,0.41666666666666663,1.7857142857142856,2.0238095238095237,0.7142857142857143,1.0714285714285714,0.41666666666666663,0.47619047619047616
861,Nicolas Fonseca,uy URU,MF,Oviedo,es La Liga,27.0,1998.0,11,4,450,5.0,0,0,0,0,0,0,3,0,0.0,5,1,20.0,1.0,0.2,0.0,0.0,41,17.9,69.0,0,7,25.0,0,0.91,6,10,-4,-0.8,0.16,3,0,0,11,4,0,1,8,16,0,MF,MF,nicolas fonseca,uy,URU,es,La Liga,0.36363636363636365,40.90909090909091,0.0,0.0,0.0,1.0,0.2,2.2,0.8,0.0,0.2,1.6,3.2
862,Álex Forés,es ESP,FW,Oviedo,es La Liga,24.0,2001.0,14,2,285,3.2,0,1,1,0,0,0,0,0,0.32,8,2,25.0,2.53,0.63,0.0,0.0,20,11.3,66.0,0,12,13.0,13,0.36,1,6,-5,-1.58,-0.73,0,0,0,2,4,1,2,1,0,0,FW,FW,alex fores,es,ESP,es,La Liga,0.14285714285714285,20.357142857142858,0.0,0.3125,0.3125,2.5,0.625,0.625,1.25,0.3125,0.625,0.3125,0.0
863,Pablo Fornals,es ESP,MF,Real Betis,es La Liga,30.0,1996.0,28,26,2208,24.5,6,4,10,6,0,0,2,0,0.41,35,15,42.9,1.43,0.61,0.17,0.4,79,87.6,82.0,14,2,38.0,0,1.57,40,32,8,0.33,0.33,2,0,0,24,20,10,109,26,23,0,MF,MF,pablo fornals,es,ESP,es,La Liga,0.9285714285714286,78.85714285714286,0.24489795918367346,0.16326530612244897,0.40816326530612246,1.4285714285714286,0.6122448979591837,0.9795918367346939,0.8163265306122449,0.40816326530612246,4.448979591836735,1.0612244897959184,0.9387755102040817
864,Héctor Fort,es ESP,"DF,MF",Elche,es La Liga,19.0,2006.0,9,5,327,3.6,1,2,3,1,0,0,0,0,0.83,10,4,40.0,2.75,1.1,0.1,0.25,36,13.0,53.0,0,4,16.0,1,1.44,5,4,1,0.28,0.69,0,0,0,4,0,1,6,4,2,0,"DF,MF",DF/MF,hector fort,es,ESP,es,La Liga,0.5555555555555556,36.333333333333336,0.2777777777777778,0.5555555555555556,0.8333333333333333,2.7777777777777777,1.1111111111111112,1.1111111111111112,0.0,0.2777777777777778,1.6666666666666665,1.1111111111111112,0.5555555555555556
865,Niccolò Fortini,it ITA,MF,Fiorentina,it Serie A,20.0,2006.0,16,2,541,6.0,0,0,0,0,0,0,0,0,0.0,8,2,25.0,1.33,0.33,0.0,0.0,34,20.7,78.0,1,14,28.0,12,0.81,9,12,-3,-0.5,-0.24,0,0,0,5,18,0,29,4,9,0,MF,MF,niccolo fortini,it,ITA,it,Serie A,0.125,33.8125,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.8333333333333334,3.0,0.0,4.833333333333333,0.6666666666666666,1.5
866,Lyle Foster,za RSA,"FW,MF",Burnley,eng Premier League,25.0,2000.0,22,14,1226,13.6,3,1,4,3,0,0,4,0,0.29,18,5,27.8,1.32,0.37,0.17,0.6,56,45.4,75.0,3,8,22.0,1,0.64,10,25,-15,-1.1,-0.43,4,0,0,20,13,11,5,4,10,0,"FW,MF",FW/MF,lyle foster,za,RSA,eng,Premier League,0.6363636363636364,55.72727272727273,0.22058823529411764,0.07352941176470588,0.29411764705882354,1.3235294117647058,0.36764705882352944,1.4705882352941178,0.9558823529411765,0.8088235294117647,0.36764705882352944,0.29411764705882354,0.7352941176470589
867,Dimitri Foulquier,fr FRA,DF,Valencia,es La Liga,32.0,1993.0,15,12,1150,12.8,0,0,0,0,0,0,1,0,0.0,6,1,16.7,0.47,0.08,0.0,0.0,77,45.6,88.0,11,3,32.0,3,1.27,16,21,-5,-0.39,0.07,1,0,0,16,7,0,11,8,9,0,DF,DF,dimitri foulquier,fr,FRA,es,La Liga,0.8,76.66666666666667,0.0,0.0,0.0,0.46875,0.078125,1.25,0.546875,0.0,0.859375,0.625,0.703125
868,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,28.0,1998.0,13,12,934,10.4,0,0,0,0,0,0,2,0,0.0,2,0,0.0,0.19,0.0,0.0,,72,37.1,77.0,8,1,11.0,2,2.15,22,9,13,1.25,0.97,2,0,0,8,1,0,0,15,13,0,DF,DF,juan foyth,ar,ARG,es,La Liga,0.9230769230769231,71.84615384615384,0.0,0.0,0.0,0.1923076923076923,0.0,0.7692307692307692,0.09615384615384615,0.0,0.0,1.4423076923076923,1.25
869,Alejandro Francés,es ESP,DF,Girona,es La Liga,23.0,2002.0,17,6,619,6.9,0,1,1,0,0,0,1,1,0.15,7,4,57.1,1.02,0.58,0.0,0.0,36,24.6,68.0,1,11,19.0,6,1.53,9,14,-5,-0.73,-0.4,1,1,0,8,12,0,15,8,9,0,DF,DF,alejandro frances,es,ESP,es,La Liga,0.35294117647058826,36.411764705882355,0.0,0.14492753623188406,0.14492753623188406,1.0144927536231882,0.5797101449275363,1.1594202898550725,1.7391304347826086,0.0,2.1739130434782608,1.1594202898550725,1.3043478260869565
870,Przemysław Frankowski,pl POL,MF,Rennes,fr Ligue 1,30.0,1995.0,17,14,1126,12.5,1,2,3,1,0,0,5,0,0.24,9,3,33.3,0.72,0.24,0.11,0.33,66,48.1,76.0,5,3,22.0,1,1.65,20,16,4,0.32,0.17,5,0,0,12,9,1,74,9,25,0,MF,MF,przemysaw frankowski,pl,POL,fr,Ligue 1,0.8235294117647058,66.23529411764706,0.08,0.16,0.24,0.72,0.24,0.96,0.72,0.08,5.92,0.72,2.0
871,Davide Frattesi,it ITA,MF,Inter,it Serie A,26.0,1999.0,17,3,490,5.4,0,0,0,0,0,0,0,0,0.0,12,3,25.0,2.2,0.55,0.0,0.0,29,18.8,80.0,2,14,18.0,11,2.53,13,3,10,1.84,0.48,0,0,0,8,10,2,0,3,6,0,MF,MF,davide frattesi,it,ITA,it,Serie A,0.17647058823529413,28.823529411764707,0.0,0.0,0.0,2.222222222222222,0.5555555555555555,1.4814814814814814,1.8518518518518516,0.37037037037037035,0.0,0.5555555555555555,1.111111111111111
872,Oscar Fraulo,dk DEN,MF,Gladbach,de Bundesliga,22.0,2003.0,4,0,43,0.5,1,0,1,1,0,0,0,0,2.09,1,1,100.0,2.09,2.09,1.0,1.0,11,1.8,,0,4,11.0,9,1.75,1,0,1,2.09,2.64,0,0,0,3,0,0,0,1,0,0,MF,MF,oscar fraulo,dk,DEN,de,Bundesliga,0.0,10.75,2.0,0.0,2.0,2.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0
873,Tyler Fredricson,eng ENG,DF,Manchester Utd,eng Premier League,21.0,2005.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,3,0.1,,0,1,3.0,9,3.0,0,0,0,0.0,-0.43,0,0,0,0,0,0,0,0,0,0,DF,DF,tyler fredricson,eng,ENG,eng,Premier League,0.0,3.0,,,,,,,,,,,
874,Alex Freeman,us USA,DF,Villarreal,es La Liga,21.0,2004.0,4,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,11,1.7,,0,4,11.0,4,1.75,1,1,0,0.0,-0.65,0,0,0,1,0,0,1,1,0,0,DF,DF,alex freeman,us,USA,es,La Liga,0.0,10.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0
875,Morten Frendrup,dk DEN,MF,Genoa,it Serie A,24.0,2001.0,28,27,2376,26.4,1,0,1,1,0,0,3,0,0.04,8,3,37.5,0.3,0.11,0.13,0.33,85,91.0,87.0,20,1,28.0,0,1.07,33,36,-3,-0.11,0.27,3,0,0,34,33,0,3,33,56,0,MF,MF,morten frendrup,dk,DEN,it,Serie A,0.9642857142857143,84.85714285714286,0.03787878787878788,0.0,0.03787878787878788,0.30303030303030304,0.11363636363636365,1.2878787878787878,1.25,0.0,0.11363636363636365,1.25,2.121212121212121
876,Martin Frese,dk DEN,"MF,DF",Hellas Verona,it Serie A,28.0,1998.0,23,19,1771,19.7,2,0,2,2,0,0,5,0,0.1,16,8,50.0,0.81,0.41,0.13,0.25,77,67.9,85.0,13,4,40.0,2,0.7,14,32,-18,-0.91,0.27,5,0,0,35,14,3,52,20,33,1,"DF,MF",DF/MF,martin frese,dk,DEN,it,Serie A,0.8260869565217391,77.0,0.10152284263959391,0.0,0.10152284263959391,0.8121827411167513,0.40609137055837563,1.7766497461928934,0.7106598984771574,0.15228426395939088,2.6395939086294415,1.015228426395939,1.6751269035532996
877,Remo Freuler,ch SUI,MF,Bologna,it Serie A,33.0,1992.0,21,18,1518,16.9,0,2,2,0,0,0,5,0,0.12,5,0,0.0,0.3,0.0,0.0,,72,58.2,81.0,11,3,21.0,2,1.57,22,20,2,0.12,-0.05,5,0,0,16,18,0,11,9,29,1,MF,MF,remo freuler,ch,SUI,it,Serie A,0.8571428571428571,72.28571428571429,0.0,0.1183431952662722,0.1183431952662722,0.2958579881656805,0.0,0.9467455621301776,1.0650887573964498,0.0,0.6508875739644971,0.5325443786982249,1.7159763313609468
878,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,28.0,1998.0,24,24,2118,23.5,1,0,1,1,0,0,7,0,0.04,8,2,25.0,0.34,0.08,0.13,0.5,88,90.5,88.0,22,0,,0,1.0,26,40,-14,-0.59,1.03,7,0,0,13,15,1,15,28,19,0,DF,DF,marco friedl,at,AUT,de,Bundesliga,1.0,88.25,0.0425531914893617,0.0,0.0425531914893617,0.3404255319148936,0.0851063829787234,0.5531914893617021,0.6382978723404256,0.0425531914893617,0.6382978723404256,1.1914893617021276,0.8085106382978723
879,Marvin Friedrich,de GER,DF,Gladbach,de Bundesliga,30.0,1995.0,5,1,149,1.7,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,30,6.4,90.0,1,4,15.0,13,1.6,2,5,-3,-1.81,-1.4,0,0,0,2,2,0,0,1,3,0,DF,DF,marvin friedrich,de,GER,de,Bundesliga,0.2,29.8,0.0,0.0,0.0,0.0,0.0,1.1764705882352942,1.1764705882352942,0.0,0.0,0.5882352941176471,1.7647058823529411
880,Jeremie Frimpong,nl NED,"DF,MF",Liverpool,eng Premier League,25.0,2000.0,14,8,690,7.7,0,1,1,0,0,0,0,0,0.13,8,1,12.5,1.04,0.13,0.0,0.0,49,25.6,76.0,3,6,14.0,2,1.43,12,7,5,0.65,0.47,0,0,0,3,12,3,41,5,7,0,"DF,MF",DF/MF,jeremie frimpong,nl,NED,eng,Premier League,0.5714285714285714,49.285714285714285,0.0,0.12987012987012986,0.12987012987012986,1.0389610389610389,0.12987012987012986,0.38961038961038963,1.5584415584415585,0.38961038961038963,5.324675324675325,0.6493506493506493,0.9090909090909091
881,Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,es La Liga,29.0,1997.0,26,26,1880,20.9,10,1,11,9,1,1,3,0,0.48,43,20,46.5,2.06,0.96,0.21,0.45,72,74.6,72.0,4,0,,1,1.23,23,21,2,0.1,1.22,3,0,0,27,29,15,30,5,12,0,"FW,MF",FW/MF,jorge de frutos,es,ESP,es,La Liga,1.0,72.3076923076923,0.47846889952153115,0.04784688995215311,0.5263157894736843,2.057416267942584,0.9569377990430623,1.291866028708134,1.3875598086124403,0.7177033492822967,1.4354066985645935,0.23923444976076558,0.5741626794258373
882,Chris Führich,de GER,MF,Stuttgart,de Bundesliga,28.0,1998.0,25,13,1146,12.7,4,5,9,4,0,0,1,0,0.71,24,13,54.2,1.88,1.02,0.17,0.31,46,49.0,68.0,0,12,22.0,1,1.88,24,18,6,0.47,-0.36,1,0,0,4,4,2,51,1,7,0,MF,MF,chris fuhrich,de,GER,de,Bundesliga,0.52,45.84,0.31496062992125984,0.3937007874015748,0.7086614173228347,1.8897637795275593,1.0236220472440944,0.31496062992125984,0.31496062992125984,0.15748031496062992,4.015748031496063,0.07874015748031496,0.5511811023622047
883,Joel Fujita,jp JPN,MF,St Pauli,de Bundesliga,24.0,2002.0,25,24,2123,23.6,1,3,4,1,0,0,4,0,0.17,26,5,19.2,1.1,0.21,0.04,0.2,85,90.7,88.0,19,1,22.0,0,0.84,20,38,-18,-0.76,-0.35,4,0,0,28,12,3,25,28,26,0,MF,MF,joel fujita,jp,JPN,de,Bundesliga,0.96,84.92,0.0423728813559322,0.1271186440677966,0.1694915254237288,1.1016949152542372,0.211864406779661,1.1864406779661016,0.5084745762711864,0.1271186440677966,1.059322033898305,1.1864406779661016,1.1016949152542372
884,Niclas Füllkrug,de GER,FW,West Ham United,eng Premier League,33.0,1993.0,8,5,409,4.5,0,0,0,0,0,0,0,0,0.0,9,3,33.3,1.98,0.66,0.0,0.0,51,15.1,69.0,1,3,21.0,2,0.63,2,11,-9,-1.98,-1.59,0,0,0,11,1,2,0,2,1,0,FW,FW,niclas fullkrug,de,GER,eng,Premier League,0.625,51.125,0.0,0.0,0.0,2.0,0.6666666666666666,2.4444444444444446,0.2222222222222222,0.4444444444444444,0.0,0.4444444444444444,0.2222222222222222
885,Niclas Füllkrug,de GER,FW,Milan,it Serie A,33.0,1993.0,13,1,368,4.1,1,0,1,1,0,1,0,0,0.24,13,4,30.8,3.18,0.98,0.08,0.25,28,14.1,59.0,0,12,26.0,0,1.92,7,3,4,0.98,0.22,0,0,0,6,6,9,1,2,2,0,FW,FW,niclas fullkrug,de,GER,it,Serie A,0.07692307692307693,28.307692307692307,0.24390243902439027,0.0,0.24390243902439027,3.1707317073170733,0.9756097560975611,1.4634146341463417,1.4634146341463417,2.1951219512195124,0.24390243902439027,0.48780487804878053,0.48780487804878053
886,Matteo Gabbia,it ITA,DF,Milan,it Serie A,26.0,1999.0,24,22,1990,22.1,0,0,0,0,0,0,3,0,0.0,18,3,16.7,0.81,0.14,0.0,0.0,83,76.2,88.0,20,2,29.0,1,2.13,36,17,19,0.86,0.28,3,0,0,18,5,0,1,12,10,0,DF,DF,matteo gabbia,it,ITA,it,Serie A,0.9166666666666666,82.91666666666667,0.0,0.0,0.0,0.8144796380090498,0.13574660633484162,0.8144796380090498,0.2262443438914027,0.0,0.04524886877828054,0.5429864253393665,0.4524886877828054
887,Tiago Gabriel,pt POR,DF,Lecce,it Serie A,21.0,2004.0,29,28,2499,27.8,1,0,1,1,0,0,4,0,0.04,17,3,17.6,0.61,0.11,0.06,0.33,86,95.7,89.0,26,1,12.0,0,0.93,21,35,-14,-0.5,2.74,4,0,0,23,35,0,1,35,31,1,DF,DF,tiago gabriel,pt,POR,it,Serie A,0.9655172413793104,86.17241379310344,0.03597122302158273,0.0,0.03597122302158273,0.6115107913669064,0.1079136690647482,0.8273381294964028,1.2589928057553956,0.0,0.03597122302158273,1.2589928057553956,1.1151079136690647
888,Gianluca Gaetano,it ITA,"MF,FW",Cagliari,it Serie A,25.0,2000.0,24,12,1152,12.8,2,3,5,2,0,0,4,0,0.39,22,8,36.4,1.72,0.62,0.09,0.25,48,44.1,72.0,3,12,24.0,0,1.13,18,20,-2,-0.16,0.34,4,0,0,19,22,0,29,10,9,0,"FW,MF",FW/MF,gianluca gaetano,it,ITA,it,Serie A,0.5,48.0,0.15625,0.234375,0.390625,1.71875,0.625,1.484375,1.71875,0.0,2.265625,0.78125,0.703125
889,Roberto Gagliardini,it ITA,MF,Hellas Verona,it Serie A,31.0,1994.0,21,17,1585,17.6,1,0,1,1,0,0,5,0,0.06,11,3,27.3,0.62,0.17,0.09,0.33,75,60.7,83.0,13,4,43.0,1,0.57,14,28,-14,-0.79,0.52,5,0,0,28,22,0,13,42,30,0,MF,MF,roberto gagliardini,it,ITA,it,Serie A,0.8095238095238095,75.47619047619048,0.056818181818181816,0.0,0.056818181818181816,0.625,0.17045454545454544,1.5909090909090908,1.25,0.0,0.7386363636363635,2.3863636363636362,1.7045454545454544
890,Cody Gakpo,nl NED,"MF,FW",Liverpool,eng Premier League,26.0,1999.0,28,24,2055,22.8,6,3,9,6,0,0,2,0,0.39,67,15,22.4,2.93,0.66,0.09,0.4,73,76.1,81.0,11,4,28.0,0,1.54,36,27,9,0.39,0.39,2,0,0,31,38,19,82,9,10,0,"FW,MF",FW/MF,cody gakpo,nl,NED,eng,Premier League,0.8571428571428571,73.39285714285714,0.2631578947368421,0.13157894736842105,0.39473684210526316,2.93859649122807,0.6578947368421052,1.3596491228070176,1.6666666666666665,0.8333333333333333,3.5964912280701755,0.39473684210526316,0.43859649122807015
891,Javi Galán,es ESP,DF,Osasuna,es La Liga,31.0,1994.0,11,11,960,10.7,0,1,1,0,0,0,1,0,0.09,4,1,25.0,0.37,0.09,0.0,0.0,87,38.1,87.0,9,0,,0,1.45,14,15,-1,-0.09,-0.04,1,0,0,13,24,0,40,17,21,0,DF,DF,javi galan,es,ESP,es,La Liga,1.0,87.27272727272727,0.0,0.09345794392523366,0.09345794392523366,0.3738317757009346,0.09345794392523366,1.2149532710280375,2.2429906542056077,0.0,3.738317757009346,1.5887850467289721,1.9626168224299068
892,Javi Galán,es ESP,DF,Atlético Madrid,es La Liga,31.0,1994.0,5,1,134,1.5,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,27,5.3,72.0,0,4,16.0,13,2.2,2,2,0,0.0,-0.83,0,0,0,2,3,2,5,1,2,0,DF,DF,javi galan,es,ESP,es,La Liga,0.2,26.8,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,1.3333333333333333,3.3333333333333335,0.6666666666666666,1.3333333333333333
